word198804: 1
word198813: 1
word198849: 1
word198861: 1
word198890: 1
word198918: 1
word19892: 1
word19893: 1
word19895: 1
word198994: 1
word199: 12
word1990: 3
word199001: 1
word199002: 1
word199011: 1
word199024: 1
word199032: 1
word199035: 1
word19905: 1
word199052: 1
word199065: 1
word1991: 1
word199102: 1
word19911: 1
word19912: 1
word199122: 1
word19913: 1
word199131: 1
word199134: 1
word19916: 1
word19918: 1
word199188: 1
word199195: 1
word1992: 3
word199206: 1
word19922: 1
word199230: 1
word199243: 1
word199282: 1
word1993: 1
word19932: 2
word19933: 2
word199340: 1
word19935: 1
word19937: 1
word19938: 1
word199385: 1
word199389: 1
word19945: 2
word199459: 1
word1995: 4
word199534: 1
word19958: 1
word1996: 2
word19960: 1
word19962: 1
word19963: 1
word199648: 1
word199686: 1
word1997: 1
word19970: 1
word199764: 1
word1998: 1
word19980: 1
word199885: 1
word19990: 1
word199913: 1
word19994: 1
word199996: 1
word2: 797
word20: 93
word200: 7
word2000: 3
word20000: 2
word20003: 1
word200030: 1
word200037: 1
word20004: 1
word200053: 1
word20007: 1
word20008: 1
word200098: 1
word2001: 2
word200125: 1
word20016: 1
word200170: 1
word200189: 1
word20019: 1
word200194: 1
word2002: 2
word20020: 1
word20021: 1
word200215: 1
word20024: 1
word200245: 1
word20025: 1
word200268: 1
word200284: 1
word2003: 2
word200304: 1
word200305: 1
word200326: 1
word200339: 1
word20037: 1
word200393: 1
word2004: 2
word200430: 1
word20044: 1
word200442: 1
word20048: 1
word2005: 2
word20050: 1
word200544: 1
word200686: 1
word2007: 1
word200707: 1
word20071: 1
word200723: 1
word200734: 1
word200736: 1
word20075: 1
word200786: 1
word2008: 2
word20081: 1
word200812: 1
word200836: 1
word20086: 1
word20089: 1
word2009: 2
word201: 9
word201004: 1
word20101: 1
word201062: 1
word20108: 1
word2011: 1
word201130: 1
word201145: 1
word20117: 1
word2012: 2
word20121: 1
word20122: 2
word20124: 1
word201286: 1
word2013: 2
word201311: 1
word201371: 1
word201379: 1
word201390: 1
word201412: 1
word201436: 1
word201446: 1
word20145: 1
word201453: 1
word201463: 1
word2015: 1
word201539: 1
word20157: 1
word20158: 1
word201589: 1
word2016: 2
word20160: 1
word201616: 1
word201627: 1
word201644: 1
word20167: 1
word20171: 1
word20175: 1
word201754: 1
word201781: 1
word2018: 1
word201802: 1
word201833: 1
word201858: 1
word201864: 1
word201874: 1
word2019: 1
word20191: 2
word201931: 1
word202: 13
word2020: 1
word202091: 1
word202093: 1
word2021: 2
word202116: 1
word202126: 1
word20213: 1
word202135: 1
word202172: 1
word2022: 1
word202206: 1
word2023: 4
word20230: 1
word20236: 1
word202382: 1
word20243: 1
word202432: 1
word2025: 1
word202529: 1
word202531: 1
word20256: 1
word20258: 1
word2026: 2
word20265: 1
word202667: 1
word202677: 1
word2027: 1
word202703: 1
word202707: 1
word202710: 1
word20274: 2
word20276: 1
word202766: 1
word202769: 1
word20281: 2
word202824: 2
word2029: 1
word20290: 1
word202991: 1
word203: 16
word2030: 2
word20301: 1
word203014: 1
word203044: 1
word20305: 1
word20306: 1
word20308: 1
word203080: 1
word2031: 2
word203126: 1
word20313: 1
word203136: 1
word203151: 1
word203174: 1
word2032: 4
word203230: 1
word203249: 1
word20325: 1
word20326: 1
word203278: 1
word2033: 1
word203305: 1
word203309: 1
word20331: 1
word20334: 1
word203343: 1
word20337: 2
word20339: 2
word2034: 1
word203423: 1
word203457: 1
word20348: 1
word203491: 1
word2035: 1
word203510: 1
word20355: 1
word203585: 1
word203593: 1
word2036: 3
word203620: 1
word203627: 1
word20365: 1
word203694: 1
word2037: 2
word20372: 1
word203734: 1
word20375: 1
word203766: 1
word2038: 5
word203818: 1
word20382: 1
word203871: 1
word2039: 1
word203923: 1
word203968: 1
word20398: 1
word204: 7
word2040: 2
word2041: 2
word204129: 1
word204149: 1
word204154: 1
word20418: 1
word20421: 1
word204230: 1
word20425: 1
word204264: 1
word20429: 1
word2043: 2
word20432: 1
word20433: 1
word20435: 1
word204399: 1
word2044: 1
word20443: 1
word204451: 1
word204454: 1
word20447: 2
word20448: 1
word204548: 1
word204589: 1
word204593: 1
word2046: 1
word20465: 1
word20470: 1
word20473: 1
word204749: 1
word204776: 1
word20479: 1
word204792: 1
word2048: 2
word20480: 1
word204806: 1
word204831: 1
word204835: 1
word204848: 1
word204859: 1
word20486: 1
word204877: 1
word2049: 2
word204906: 1
word204925: 1
word204944: 1
word204975: 1
word204997: 1
word205: 7
word2050: 1
word20502: 1
word205035: 1
word205063: 1
word20507: 2
word2051: 1
word205199: 1
word2052: 1
word20522: 1
word20527: 2
word20529: 1
word2053: 4
word205307: 1
word20531: 1
word205313: 1
word20532: 1
word205322: 1
word205323: 1
word205380: 1
word205386: 1
word205392: 1
word2054: 2
word20540: 1
word205403: 1
word205411: 1
word20543: 1
word2055: 1
word205509: 1
word20551: 2
word205584: 1
word20559: 1
word2056: 2
word205645: 1
word20567: 1
word20568: 1
word20569: 1
word205701: 1
word205741: 1
word20575: 1
word205794: 1
word2058: 3
word20580: 1
word20581: 1
word205840: 1
word20585: 2
word205866: 1
word205876: 1
word205884: 1
word205888: 1
word205916: 1
word205925: 1
word205974: 1
word205996: 1
word206: 8
word2060: 3
word206065: 1
word206088: 1
word206092: 1
word206097: 1
word2061: 2
word206107: 1
word20614: 2
word20615: 1
word2062: 1
word206214: 1
word206229: 1
word206239: 1
word20628: 1
word2063: 4
word20630: 1
word20631: 1
word206320: 1
word20633: 1
word20634: 1
word206379: 1
word20638: 1
word2064: 5
word206494: 1
word2065: 2
word206513: 1
word20655: 1
word2066: 1
word206608: 1
word206626: 1
word20663: 1
word20666: 1
word206677: 1
word2067: 3
word20676: 1
word20677: 1
word206772: 1
word20678: 1
word206815: 1
word20682: 2
word20689: 1
word2069: 2
word206918: 1
word20698: 1
word206984: 1
word206988: 1
word207: 9
word2070: 1
word20702: 1
word207054: 1
word20707: 1
word20709: 2
word2071: 2
word207135: 1
word207138: 1
word207158: 1
word2072: 1
word207219: 1
word207239: 1
word207257: 1
word20726: 1
word207277: 1
word2073: 1
word20739: 1
word207392: 1
word207396: 1
word2074: 1
word20740: 1
word20743: 1
word20745: 1
word207462: 1
word207487: 1
word2075: 4
word207558: 1
word207573: 1
word2076: 3
word20764: 1
word20765: 1
word2077: 3
word20770: 1
word207703: 1
word207717: 1
word207735: 1
word20775: 1
word207768: 1
word20779: 1
word2078: 2
word20780: 1
word207807: 1
word20782: 1
word20788: 1
word207889: 1
word2079: 4
word207906: 1
word207978: 1
word20798: 1
word208: 10
word2080: 1
word20801: 1
word208023: 1
word20805: 1
word208057: 1
word20806: 1
word20807: 1
word2081: 1
word208118: 1
word208150: 1
word2082: 1
word20824: 1
word208254: 1
word20826: 1
word208284: 1
word2083: 3
word20831: 1
word20837: 2
word2084: 2
word208417: 1
word208459: 1
word20847: 1
word208482: 1
word208499: 1
word2085: 3
word20850: 1
word208507: 1
word208509: 1
word20851: 1
word20852: 1
word20855: 1
word20856: 1
word208581: 1
word208583: 1
word2086: 2
word208621: 1
word20863: 1
word20868: 1
word2087: 1
word20873: 1
word208750: 1
word208777: 1
word208782: 1
word2088: 1
word2089: 2
word208902: 1
word208915: 1
word20894: 1
word20895: 1
word20896: 1
word208970: 1
word209: 17
word2090: 1
word209046: 1
word209067: 1
word2091: 1
word209100: 1
word209121: 1
word209130: 1
word209190: 1
word2092: 2
word209228: 1
word20926: 1
word20927: 1
word209279: 1
word209298: 1
word2093: 1
word209303: 1
word209328: 1
word20943: 1
word20945: 1
word209456: 1
word209475: 1
word2095: 2
word209536: 1
word209570: 1
word209583: 1
word2096: 2
word209605: 1
word20962: 1
word209621: 1
word20964: 1
word20965: 1
word2097: 1
word209712: 1
word20972: 1
word20973: 1
word20976: 2
word20977: 1
word20978: 1
word2098: 2
word20983: 1
word20988: 1
word2099: 2
word20995: 1
word21: 93
word210: 13
word2100: 1
word21000: 1
word210017: 1
word21005: 1
word21006: 2
word21007: 1
word210071: 1
word2101: 1
word210111: 1
word21012: 1
word21015: 1
word210181: 1
word2102: 1
word21022: 1
word210231: 1
word21024: 2
word210244: 1
word21026: 1
word21027: 1
word2103: 1
word210332: 1
word210349: 1
word210350: 1
word21037: 1
word210377: 1
word2104: 3
word21042: 1
word21044: 1
word21047: 1
word21049: 1
word210499: 1
word2105: 1
word21053: 2
word21059: 1
word2106: 2
word21062: 1
word21063: 1
word210655: 1
word21067: 1
word21069: 1
word2107: 1
word21070: 1
word210709: 1
word21073: 1
word210747: 1
word210797: 1
word2108: 2
word210813: 1
word210824: 1
word210836: 1
word21086: 1
word210860: 1
word21088: 1
word210884: 1
word2109: 2
word21093: 1
word211: 16
word2110: 2
word21103: 1
word211032: 1
word21106: 1
word21108: 1
word211084: 1
word211090: 1
word2111: 3
word211101: 1
word21112: 2
word2112: 1
word211207: 1
word21121: 1
word211218: 1
word211220: 1
word211251: 1
word2113: 1
word21130: 1
word211314: 1
word21132: 1
word21134: 1
word21137: 2
word2114: 1
word211401: 1
word21143: 2
word211436: 1
word21146: 1
word21147: 1
word211474: 1
word2115: 2
word21150: 1
word211506: 1
word211527: 1
word211539: 1
word211553: 1
word211563: 1
word21159: 1
word211596: 1
word2116: 1
word21166: 2
word211669: 1
word211671: 1
word21168: 1
word2117: 1
word211726: 1
word211727: 2
word21173: 1
word21174: 1
word211749: 1
word211759: 1
word21179: 1
word2118: 3
word211833: 1
word21186: 2
word21189: 1
word211908: 1
word211976: 1
word211977: 1
word211996: 1
word212: 10
word212020: 1
word212073: 1
word212097: 1
word2121: 2
word212118: 1
word21213: 1
word212131: 1
word21217: 1
word2122: 1
word212212: 1
word212218: 1
word212223: 1
word21228: 1
word21229: 3
word2123: 1
word212310: 1
word212325: 1
word21233: 1
word212386: 1
word212387: 1
word2124: 1
word21240: 2
word212431: 1
word21248: 2
word2125: 2
word21258: 1
word2126: 4
word21261: 1
word212639: 1
word212651: 1
word21266: 1
word2127: 1
word21272: 2
word212749: 1
word212767: 1
word2128: 1
word212826: 1
word21283: 1
word212832: 1
word212848: 1
word21285: 1
word21286: 1
word21288: 1
word212917: 1
word21292: 1
word212927: 1
word212944: 1
word21296: 1
word21297: 1
word21299: 1
word212991: 1
word213: 16
word2130: 2
word213042: 1
word21309: 1
word213098: 1
word2131: 6
word213101: 1
word213159: 1
word21316: 1
word213166: 1
word2132: 1
word21322: 1
word213275: 1
word21328: 1
word2133: 2
word21331: 1
word21333: 1
word213348: 1
word21337: 1
word213399: 1
word2134: 1
word213422: 1
word21343: 1
word213488: 1
word2135: 4
word213595: 1
word213599: 1
word2136: 1
word213659: 1
word213671: 1
word2137: 1
word213735: 1
word213745: 1
word213771: 1
word213774: 1
word213797: 1
word2138: 1
word213808: 1
word21383: 1
word213839: 1
word213858: 1
word2139: 2
word213910: 1
word21392: 1
word213934: 1
word213957: 1
word213968: 1
word21398: 1
word214: 7
word214001: 1
word21401: 1
word21403: 2
word214036: 2
word214044: 1
word214050: 1
word214067: 1
word214118: 1
word21413: 1
word21414: 1
word21418: 2
word21421: 1
word21422: 1
word21423: 1
word21427: 1
word214272: 1
word214290: 1
word214296: 1
word214344: 1
word21435: 1
word214384: 1
word2144: 1
word214441: 1
word214443: 1
word214457: 1
word214469: 1
word214472: 1
word214490: 1
word2145: 4
word21451: 1
word21455: 1
word21457: 1
word2146: 1
word21460: 1
word21461: 1
word21462: 1
word214642: 1
word214657: 1
word214664: 1
word21469: 1
word214694: 1
word2147: 1
word21472: 1
word21477: 1
word214794: 1
word2148: 1
word21484: 1
word21485: 1
word2149: 3
word21491: 1
word214910: 1
word214919: 1
word214940: 1
word214942: 1
word214945: 1
word214974: 1
word21498: 1
word21499: 1
word214990: 1
word215: 20
word215019: 1
word21502: 1
word215048: 1
word21507: 1
word21508: 1
word215117: 1
word21514: 1
word21515: 1
word215173: 1
word215180: 1
word215189: 1
word21519: 1
word2152: 1
word215224: 1
word21525: 1
word215252: 1
word215280: 1
word2153: 2
word215347: 1
word215352: 1
word215384: 1
word215388: 1
word2154: 1
word215433: 1
word215492: 1
word2155: 3
word215566: 1
word21558: 1
word2156: 2
word21561: 2
word215615: 1
word21562: 1
word21563: 1
word2157: 4
word215708: 1
word21572: 1
word215765: 1
word21577: 1
word215781: 1
word2158: 1
word215820: 1
word21588: 1
word215883: 1
word2159: 3
word21596: 1
word215973: 1
word215975: 1
word215990: 1
word216: 11
word216026: 1
word216053: 1
word21607: 1
word2161: 6
word21612: 1
word21613: 2
word2162: 4
word216205: 1
word216212: 1
word21622: 1
word216259: 1
word21628: 1
word2163: 1
word2164: 1
word216418: 1
word21644: 1
word21646: 1
word216462: 1
word21648: 1
word216483: 1
word216512: 1
word21653: 1
word216540: 1
word21659: 1
word2166: 2
word216625: 1
word21665: 1
word216694: 1
word2167: 1
word21670: 1
word2168: 2
word21682: 1
word216873: 1
word2169: 3
word21698: 1
word216980: 1
word217: 11
word2170: 1
word217001: 2
word21701: 1
word217015: 1
word21702: 1
word21704: 1
word217041: 1
word217042: 1
word2171: 3
word217115: 1
word217132: 1
word217167: 1
word21721: 1
word21722: 1
word21723: 2
word21726: 1
word217270: 1
word2173: 2
word21732: 1
word217467: 1
word217486: 1
word2175: 3
word217515: 1
word217523: 1
word217536: 1
word21755: 1
word21758: 1
word2176: 1
word217636: 1
word21769: 1
word2177: 1
word21775: 1
word21776: 1
word217763: 1
word217780: 1
word2178: 1
word217838: 1
word21785: 1
word217862: 1
word217866: 1
word21787: 1
word217887: 2
word2179: 3
word217927: 1
word217946: 1
word217955: 1
word217957: 1
word217976: 1
word217995: 1
word218: 10
word2180: 1
word21806: 1
word218082: 1
word2181: 2
word21810: 1
word218110: 1
word218133: 1
word21815: 1
word218155: 1
word218162: 1
word2182: 1
word218200: 1
word218214: 1
word218277: 1
word2183: 1
word218333: 1
word21834: 2
word21836: 1
word218423: 1
word218424: 1
word21844: 1
word21846: 1
word218462: 1
word21847: 1
word2185: 1
word21852: 1
word218520: 1
word21855: 2
word21857: 2
word218570: 1
word218575: 1
word218581: 1
word2186: 5
word21861: 1
word21862: 1
word21864: 1
word218655: 1
word2187: 3
word21872: 1
word21875: 1
word218799: 1
word2188: 4
word218871: 1
word21888: 1
word2189: 1
word218925: 1
word218941: 1
word21897: 1
word219: 11
word2190: 1
word219000: 1
word21903: 1
word219030: 1
word219034: 1
word219076: 1
word219079: 1
word21909: 2
word219116: 1
word21912: 1
word21917: 1
word21919: 1
word219196: 1
word21923: 1
word219236: 1
word219248: 1
word219254: 1
word219276: 1
word219284: 1
word219376: 1
word219381: 1
word21941: 1
word219418: 1
word21949: 1
word219497: 1
word21953: 1
word219532: 1
word21954: 1
word21956: 1
word219562: 1
word2196: 5
word219646: 1
word21965: 1
word219687: 1
word219699: 1
word2197: 2
word21971: 1
word219711: 1
word219735: 1
word219747: 1
word219755: 1
word219763: 1
word219787: 1
word2198: 5
word219831: 1
word21984: 1
word21986: 1
word219887: 1
word219916: 1
word219936: 1
word219981: 1
word219998: 1
word22: 90
word220: 7
word2200: 1
word220010: 1
word22003: 1
word220032: 1
word220036: 1
word220051: 1
word220082: 1
word2201: 1
word22010: 1
word220100: 1
word220119: 1
word22013: 1
word220149: 1
word220152: 1
word220156: 1
word22016: 1
word220165: 1
word220170: 1
word220172: 1
word220219: 1
word220223: 1
word22023: 3
word220236: 1
word22025: 1
word2203: 2
word220374: 1
word220404: 1
word220407: 2
word22044: 1
word220450: 1
word22049: 1
word2205: 4
word22050: 1
word220503: 1
word220524: 1
word220527: 1
word22053: 1
word22056: 1
word220566: 1
word220622: 1
word22067: 1
word2207: 3
word220704: 1
word22073: 1
word22077: 1
word2208: 1
word220879: 1
word220890: 1
word2209: 2
word220925: 1
word220957: 1
word22096: 1
word220963: 1
word22097: 2
word220977: 1
word221: 13
word2210: 2
word22102: 1
word221053: 1
word221086: 1
word221094: 1
word221100: 1
word221117: 1
word22112: 2
word221127: 1
word2212: 3
word22122: 1
word22126: 1
word22127: 1
word221298: 1
word221305: 1
word22136: 1
word2214: 2
word22141: 1
word22142: 2
word221442: 1
word22147: 1
word221472: 1
word2215: 2
word221532: 1
word221568: 1
word221574: 1
word221586: 1
word221594: 1
word2216: 5
word22162: 1
word221627: 1
word221629: 1
word221664: 1
word221678: 1
word221680: 1
word221681: 1
word221693: 1
word2217: 3
word221701: 1
word221720: 1
word221751: 1
word22176: 1
word221765: 1
word2218: 1
word22182: 1
word221854: 1
word221861: 1
word22188: 1
word221889: 1
word221899: 1
word2219: 1
word221929: 1
word222: 9
word2220: 2
word22200: 1
word222018: 1
word222058: 1
word2221: 4
word222176: 1
word22218: 1
word2222: 2
word222226: 1
word222268: 1
word22229: 1
word2223: 2
word222307: 1
word222344: 1
word22235: 1
word22236: 1
word22239: 1
word2224: 2
word22241: 1
word222422: 1
word222484: 1
word2225: 3
word222500: 1
word22251: 1
word22254: 1
word2226: 2
word22260: 1
word222649: 1
word222655: 1
word22267: 1
word222727: 1
word222729: 1
word22273: 1
word22274: 1
word222759: 1
word222777: 1
word2228: 3
word22280: 1
word22281: 1
word222822: 1
word22284: 1
word222848: 1
word222851: 1
word22289: 1
word222890: 1
word222898: 1
word2229: 1
word222926: 1
word222943: 1
word22298: 2
word22299: 1
word223: 22
word2230: 1
word223014: 1
word223036: 1
word223041: 1
word223056: 1
word223068: 1
word223076: 1
word22309: 2
word2231: 2
word22312: 1
word223192: 1
word2232: 2
word223232: 1
word22325: 1
word22328: 1
word223293: 1
word2233: 1
word22333: 1
word2234: 1
word22341: 1
word22344: 1
word223466: 1
word22347: 1
word22349: 1
word2235: 1
word22352: 1
word223528: 1
word22354: 1
word223575: 1
word2236: 2
word22360: 2
word223635: 1
word22365: 1
word223660: 1
word223672: 1
word22370: 1
word223730: 1
word22374: 1
word2238: 3
word22382: 1
word223824: 1
word223829: 1
word223831: 1
word223833: 1
word223854: 1
word22387: 1
word223894: 1
word2239: 1
word223903: 1
word223949: 1
word223999: 1
word224: 17
word2240: 1
word224021: 1
word224058: 1
word224063: 1
word224068: 2
word22409: 1
word2241: 3
word22410: 1
word22411: 1
word224111: 1
word224188: 1
word224198: 1
word2242: 1
word22420: 1
word224239: 1
word224271: 1
word2243: 1
word22433: 1
word224345: 1
word22435: 1
word224351: 1
word224356: 1
word22436: 1
word2244: 1
word224402: 1
word22444: 1
word22445: 1
word22448: 1
word224483: 1
word22449: 1
word2245: 2
word224518: 1
word22452: 1
word22461: 1
word224617: 1
word224670: 1
word2247: 2
word22472: 1
word22474: 1
word22475: 1
word2248: 1
word22486: 1
word22488: 1
word2249: 1
word22493: 1
word22495: 1
word224965: 1
word224976: 1
word22499: 1
word225: 9
word2250: 2
word225030: 1
word225040: 1
word22509: 2
word2251: 1
word22510: 1
word22518: 1
word2252: 2
word22527: 1
word22528: 1
word2253: 1
word22537: 1
word225377: 1
word2254: 5
word22542: 1
word225476: 1
word2255: 2
word225501: 1
word225515: 1
word22552: 1
word22557: 1
word225570: 1
word2256: 1
word22566: 2
word22569: 1
word2257: 1
word225764: 1
word225788: 1
word2258: 2
word22580: 1
word225808: 1
word225815: 1
word225827: 1
word22585: 1
word225871: 1
word225877: 1
word225895: 1
word2259: 3
word22593: 1
word22595: 1
word225952: 1
word22598: 1
word22599: 1
word226: 12
word2260: 3
word226042: 1
word22606: 1
word2261: 4
word22610: 1
word226125: 1
word226168: 1
word226170: 1
word2262: 2
word22624: 1
word226246: 1
word22626: 1
word226316: 1
word22634: 1
word22636: 1
word226376: 1
word226425: 1
word22647: 1
word2265: 2
word22651: 1
word22654: 1
word226546: 1
word2266: 2
word226602: 1
word22665: 1
word2267: 1
word226706: 1
word226720: 1
word22677: 1
word226794: 1
word2268: 6
word22681: 1
word22682: 1
word226829: 1
word226833: 1
word226844: 1
word22686: 1
word226862: 1
word226869: 1
word2269: 1
word226954: 1
word22696: 1
word227: 9
word2270: 1
word227005: 1
word22701: 1
word22709: 1
word2271: 1
word22712: 2
word227144: 1
word227166: 1
word22717: 1
word227170: 1
word2272: 3
word22723: 2
word22725: 1
word227261: 1
word227272: 1
word22729: 1
word227292: 1
word2273: 4
word227342: 1
word22736: 1
word227360: 1
word22739: 1
word22743: 1
word22747: 1
word22749: 1
word2275: 1
word227515: 1
word22752: 2
word227533: 1
word227539: 1
word227576: 1
word2276: 3
word22761: 1
word227621: 1
word227661: 1
word227719: 1
word227746: 1
word22775: 1
word227757: 1
word227772: 1
word22780: 1
word22782: 1
word227830: 1
word227833: 1
word22785: 1
word22787: 1
word2279: 1
word22794: 1
word228: 8
word2280: 1
word22801: 1
word228050: 1
word22807: 1
word2281: 1
word22815: 1
word228154: 1
word22819: 1
word2282: 1
word22820: 1
word22822: 1
word22827: 1
word228306: 1
word228314: 2
word2284: 2
word228417: 1
word228432: 1
word228498: 1
word228518: 1
word228539: 1
word22855: 1
word228593: 1
word2286: 4
word22864: 3
word228658: 1
word22866: 1
word22868: 1
word228691: 1
word2287: 1
word22870: 1
word2288: 1
word228808: 1
word22886: 1
word22889: 1
word228895: 1
word2289: 3
word228976: 1
word22899: 1
word229: 18
word22902: 1
word22903: 1
word229048: 1
word229057: 1
word229071: 1
word2291: 1
word229108: 1
word22913: 1
word22917: 1
word22918: 1
word2292: 1
word22921: 1
word229237: 1
word229259: 1
word22927: 1
word22928: 1
word22929: 1
word2293: 1
word229308: 1
word229324: 1
word22933: 1
word229343: 1
word229383: 1
word2294: 1
word229407: 1
word229455: 1
word22949: 1
word229523: 1
word229534: 1
word229549: 1
word229580: 1
word229592: 1
word2296: 2
word22962: 1
word229636: 1
word22964: 1
word22966: 2
word229689: 1
word229716: 1
word229779: 1
word229794: 1
word2298: 1
word229807: 1
word229824: 1
word229825: 1
word229876: 1
word22988: 1
word229947: 1
word22997: 1
word22999: 1
word23: 89
word230: 12
word2300: 1
word23000: 1
word230007: 1
word230036: 1
word230070: 1
word230091: 1
word230094: 1
word230118: 1
word23012: 1
word23015: 1
word230172: 1
word230174: 1
word230183: 1
word2302: 1
word230221: 1
word230230: 1
word23024: 1
word23029: 1
word2303: 3
word230317: 1
word23032: 1
word23033: 1
word2304: 3
word23045: 1
word2305: 2
word23051: 1
word230527: 1
word23055: 2
word2306: 2
word23063: 2
word23064: 2
word2307: 1
word230706: 1
word23074: 2
word23075: 1
word23079: 1
word2308: 1
word230807: 1
word23087: 1
word23088: 1
word230886: 1
word230897: 1
word2309: 1
word23090: 1
word230929: 1
word23093: 1
word23094: 1
word230950: 1
word23096: 1
word23099: 1
word231: 12
word2310: 2
word23100: 2
word23103: 1
word231089: 1
word2311: 1
word231106: 1
word231136: 1
word23114: 1
word231168: 1
word231197: 1
word2312: 2
word23123: 1
word23124: 1
word231306: 1
word231341: 1
word231364: 1
word23138: 1
word231399: 1
word2314: 3
word231445: 1
word23146: 1
word231477: 1
word2315: 1
word231546: 1
word23155: 1
word231572: 1
word2316: 3
word231621: 1
word23163: 1
word23165: 1
word231656: 1
word231683: 1
word23169: 1
word2317: 1
word231700: 1
word23172: 1
word231724: 1
word23178: 1
word2318: 1
word231803: 1
word231884: 1
word2319: 1
word23190: 1
word231905: 1
word231937: 1
word23196: 1
word231971: 1
word231997: 1
word232: 11
word2320: 2
word232020: 1
word232052: 1
word232060: 1
word232109: 1
word232111: 1
word232112: 1
word23213: 1
word23217: 1
word232171: 1
word2322: 3
word232224: 1
word232284: 1
word232311: 1
word23232: 1
word232326: 1
word23233: 1
word23234: 1
word23235: 1
word2324: 1
word23240: 1
word232417: 1
word23245: 1
word2325: 2
word232536: 1
word23258: 1
word2326: 1
word232611: 2
word232618: 1
word23265: 1
word232692: 1
word2327: 2
word232714: 1
word2328: 3
word23286: 1
word232864: 1
word232873: 1
word232884: 2
word2329: 1
word23292: 1
word23297: 1
word23298: 1
word233: 18
word2330: 1
word23302: 1
word233089: 1
word2331: 1
word233119: 1
word233181: 1
word233191: 1
word2332: 2
word233208: 1
word233224: 1
word23324: 1
word233242: 1
word2333: 2
word23336: 1
word23337: 1
word23339: 1
word233392: 1
word23342: 1
word233445: 1
word23349: 3
word23350: 1
word23351: 1
word23352: 1
word233544: 1
word23356: 1
word23357: 1
word23358: 1
word2336: 1
word233600: 1
word233608: 1
word23365: 1
word233671: 1
word233690: 1
word233691: 1
word2337: 2
word233756: 1
word233760: 1
word233766: 1
word23378: 1
word23379: 1
word233795: 1
word233796: 1
word2338: 2
word23380: 1
word23381: 1
word23382: 1
word233824: 1
word233828: 1
word233846: 1
word23388: 1
word233883: 1
word233945: 1
word233958: 1
word233979: 1
word234: 10
word2340: 2
word234007: 1
word23402: 1
word23404: 1
word234048: 1
word23405: 1
word23408: 1
word2341: 2
word23414: 1
word23416: 1
word234181: 1
word2342: 1
word23421: 1
word234280: 1
word2343: 1
word234395: 1
word2344: 2
word234419: 1
word234446: 1
word23445: 1
word23448: 1
word2345: 1
word23451: 1
word234519: 1
word234540: 1
word234556: 1
word234571: 1
word23458: 1
word2346: 2
word234637: 1
word23467: 1
word23470: 2
word234721: 1
word234724: 1
word234746: 1
word234789: 1
word2348: 1
word23486: 1
word2349: 2
word23490: 1
word23491: 1
word234917: 1
word234957: 1
word23496: 1
word234975: 1
word234992: 1
word234995: 1
word235: 13
word2350: 3
word23505: 1
word235056: 1
word23507: 1
word235071: 1
word235077: 1
word23509: 1
word2351: 3
word23510: 2
word235153: 1
word235174: 1
word2352: 2
word23523: 1
word2353: 1
word23533: 1
word235332: 1
word23534: 1
word23536: 1
word2354: 3
word235415: 1
word23545: 1
word23546: 1
word235470: 1
word235479: 1
word23548: 1
word235497: 1
word2355: 2
word23551: 1
word23554: 1
word23555: 1
word235590: 1
word2356: 2
word235618: 1
word235653: 1
word235664: 1
word23569: 2
word2357: 1
word23575: 1
word23577: 1
word235787: 1
word2358: 1
word235814: 1
word235839: 1
word235846: 1
word235862: 1
word235872: 1
word23588: 1
word2359: 2
word23590: 1
word235944: 1
word235973: 1
word235975: 1
word235984: 1
word23599: 1
word235991: 1
word235999: 1
word236: 11
word2360: 2
word236015: 1
word236021: 1
word236041: 1
word236065: 1
word236067: 1
word23609: 1
word2361: 1
word23619: 1
word2362: 1
word236246: 1
word236255: 1
word236270: 1
word236274: 2
word23631: 1
word23635: 1
word236365: 1
word236371: 1
word236387: 1
word2364: 2
word236406: 1
word23647: 1
word2365: 1
word23650: 1
word23652: 1
word236532: 1
word236577: 1
word236579: 1
word236580: 1
word23659: 1
word236593: 1
word2366: 1
word23664: 1
word23665: 1
word23669: 1
word236694: 1
word236719: 1
word236734: 1
word236738: 2
word236750: 1
word236770: 1
word23678: 1
word236807: 1
word236896: 1
word2369: 1
word236906: 1
word236919: 1
word236942: 1
word236999: 1
word237: 7
word2370: 2
word237010: 1
word237021: 1
word237025: 1
word23703: 1
word237043: 1
word2371: 1
word23712: 1
word237161: 1
word237168: 1
word237175: 1
word2372: 3
word237204: 1
word237211: 1
word237234: 1
word237239: 1
word237293: 1
word2373: 1
word23733: 1
word237362: 1
word23737: 1
word23743: 2
word237452: 1
word237480: 1
word237498: 1
word2375: 3
word237505: 1
word237523: 1
word237553: 1
word2376: 1
word23764: 1
word23765: 1
word2377: 1
word237727: 1
word23773: 1
word23774: 1
word237744: 1
word237768: 1
word237796: 1
word2378: 1
word23784: 1
word237880: 1
word23789: 1
word2379: 2
word237948: 1
word237979: 1
word237984: 1
word238: 8
word2380: 1
word238067: 1
word2381: 2
word238155: 1
word238222: 1
word238248: 1
word23827: 1
word238277: 1
word238282: 1
word238284: 1
word23829: 1
word238298: 1
word23832: 1
word23835: 1
word238370: 1
word2384: 1
word238417: 1
word238439: 1
word238499: 1
word2385: 3
word238535: 1
word238591: 1
word2386: 1
word23862: 1
word23865: 1
word238671: 1
